date,user_id,plan,sessions,features_used
2026-05-06 20:27:36.989848,1764,Pro,3,Dashboard
2026-05-06 20:27:36.989848,1766,Free,1,"Dashboard,API"
2026-05-06 20:27:36.989848,1767,Free,1,Dashboard
2026-05-06 20:27:36.989848,1768,Pro,1,Dashboard
2026-05-06 20:27:36.989848,1769,Free,2,Dashboard
2026-05-06 20:27:36.989848,1770,Pro,2,Dashboard
2026-05-06 20:27:36.989848,1771,Free,1,Dashboard
2026-05-06 20:27:36.989848,1772,Free,2,Dashboard
2026-05-06 20:27:36.989848,1773,Free,1,Dashboard
2026-05-06 20:27:36.989848,1774,Pro,1,"Dashboard,Reports"
2026-05-06 20:27:36.989848,1776,Pro,4,None
2026-05-06 20:27:36.989848,1777,Pro,2,"Dashboard,Reports"
2026-05-06 20:27:36.989848,1779,Free,2,Dashboard
2026-05-06 20:27:36.989848,1780,Pro,2,Dashboard
2026-05-06 20:27:36.989848,1781,Pro,3,"Dashboard,Reports"
2026-05-06 20:27:36.989848,1783,Free,1,"Dashboard,API"
2026-05-06 20:27:36.989848,1785,Free,1,"Dashboard,API"
2026-05-06 20:27:36.989848,1787,Free,2,"Dashboard,API"
2026-05-06 20:27:36.989848,1789,Free,1,None
2026-05-06 20:27:36.989848,1790,Free,2,None
2026-05-06 20:27:36.989848,1791,Free,2,Dashboard
2026-05-06 20:27:36.989848,1794,Pro,2,Dashboard
2026-05-06 20:27:36.989848,1795,Free,1,Dashboard
2026-05-06 20:27:36.989848,1796,Pro,2,API
2026-05-06 20:27:36.989848,1797,Free,1,None
2026-05-06 20:27:36.989848,1799,Free,3,Dashboard
2026-05-06 20:27:36.989848,1800,Pro,3,Dashboard
2026-05-06 20:27:36.989848,1801,Free,1,Dashboard
2026-05-06 20:27:36.989848,1805,Free,1,Dashboard
2026-05-06 20:27:36.989848,1806,Pro,2,"Dashboard,Reports"
2026-05-06 20:27:36.989848,1808,Pro,1,Dashboard
2026-05-06 20:27:36.989848,1809,Pro,2,"Dashboard,Reports"
2026-05-06 20:27:36.989848,1812,Free,1,Dashboard
2026-05-06 20:27:36.989848,1813,Pro,5,"Dashboard,Reports"
2026-05-06 20:27:36.989848,1814,Free,2,"Dashboard,API"
2026-05-06 20:27:36.989848,1816,Enterprise,1,"Dashboard,Reports"
2026-05-06 20:27:36.989848,1817,Pro,2,Dashboard
2026-05-06 20:27:36.989848,1818,Pro,3,Reports
2026-05-06 20:27:36.989848,1820,Enterprise,2,Dashboard
2026-05-06 20:27:36.989848,1823,Free,1,Dashboard
2026-05-06 20:27:36.989848,1824,Free,1,None
2026-05-06 20:27:36.989848,1830,Free,1,None
2026-05-06 20:27:36.989848,1831,Pro,2,None
2026-05-06 20:27:36.989848,1832,Free,2,Dashboard
2026-05-06 20:27:36.989848,1833,Free,2,Dashboard
2026-05-06 20:27:36.989848,1835,Free,1,Dashboard
2026-05-06 20:27:36.989848,1836,Pro,3,"Dashboard,Reports"
2026-05-06 20:27:36.989848,1837,Enterprise,4,Dashboard
2026-05-06 20:27:36.989848,1838,Free,1,"Dashboard,API"
2026-05-06 20:27:36.989848,1839,Pro,4,None
2026-05-06 20:27:36.989848,1841,Free,1,Dashboard
2026-05-06 20:27:36.989848,1842,Pro,3,Dashboard
2026-05-06 20:27:36.989848,1843,Free,5,None
2026-05-06 20:27:36.989848,1845,Free,4,Dashboard
2026-05-06 20:27:36.989848,1846,Free,2,Dashboard
2026-05-06 20:27:36.989848,1847,Pro,1,Dashboard
2026-05-06 20:27:36.989848,1848,Free,1,None
2026-05-06 20:27:36.989848,1849,Free,1,"Dashboard,API"
2026-05-06 20:27:36.989848,1850,Pro,4,"Dashboard,Reports"
2026-05-06 20:27:36.989848,1853,Free,1,None
2026-05-06 20:27:36.989848,1856,Free,2,"Dashboard,API"
2026-05-06 20:27:36.989848,1857,Free,1,None
2026-05-06 20:27:36.989848,1858,Free,1,"Dashboard,API"
2026-05-06 20:27:36.989848,1860,Pro,2,None
2026-05-06 20:27:36.989848,1862,Free,3,Dashboard
2026-05-06 20:27:36.989848,1863,Free,1,Dashboard
2026-05-06 20:27:36.989848,1864,Free,2,None
2026-05-06 20:27:36.989848,1865,Free,3,API
2026-05-06 20:27:36.989848,1866,Free,1,Dashboard
2026-05-06 20:27:36.989848,1868,Pro,4,Dashboard
2026-05-06 20:27:36.989848,1869,Free,2,"Dashboard,API"
2026-05-06 20:27:36.989848,1871,Free,2,Dashboard
2026-05-06 20:27:36.989848,1874,Free,3,None
2026-05-06 20:27:36.989848,1879,Pro,3,"Reports,API"
2026-05-06 20:27:36.989848,1880,Free,2,Dashboard
2026-05-06 20:27:36.989848,1881,Free,1,Dashboard
2026-05-06 20:27:36.989848,1882,Pro,3,"Dashboard,Reports"
2026-05-06 20:27:36.989848,1883,Pro,3,"Dashboard,Reports"
2026-05-06 20:27:36.989848,1884,Pro,2,"Dashboard,Reports"
2026-05-06 20:27:36.989848,1886,Free,1,Dashboard
2026-05-06 20:27:36.989848,1887,Pro,3,Reports
2026-05-06 20:27:36.989848,1889,Free,1,Dashboard
2026-05-06 20:27:36.989848,1890,Free,1,None
2026-05-06 20:27:36.989848,1893,Free,1,Dashboard
2026-05-06 20:27:36.989848,1894,Free,1,None
2026-05-06 20:27:36.989848,1895,Free,2,Dashboard
2026-05-06 20:27:36.989848,1896,Free,1,None
2026-05-06 20:27:36.989848,1897,Free,1,Dashboard
2026-05-06 20:27:36.989848,1899,Free,1,None
2026-05-06 20:27:36.989848,1900,Pro,1,Dashboard
2026-05-06 20:27:36.989848,1902,Pro,2,Dashboard
2026-05-06 20:27:36.989848,1903,Free,1,"Dashboard,API"
2026-05-06 20:27:36.989848,1904,Free,1,Dashboard
2026-05-06 20:27:36.989848,1905,Free,1,Dashboard
2026-05-06 20:27:36.989848,1906,Pro,1,Dashboard
2026-05-06 20:27:36.989848,1907,Free,2,None
2026-05-06 20:27:36.989848,1908,Free,2,API
2026-05-06 20:27:36.989848,1909,Free,3,None
2026-05-06 20:27:36.989848,1910,Free,2,Dashboard
2026-05-06 20:27:36.989848,1913,Pro,2,Reports
2026-05-06 20:27:36.989848,1914,Pro,3,Reports
2026-05-06 20:27:36.989848,1916,Pro,1,Reports
2026-05-06 20:27:36.989848,1922,Pro,1,Dashboard
2026-05-06 20:27:36.989848,1923,Free,2,Dashboard
2026-05-06 20:27:36.989848,1924,Free,3,Dashboard
2026-05-06 20:27:36.989848,1925,Free,2,Dashboard
2026-05-06 20:27:36.989848,1927,Pro,1,Reports
2026-05-06 20:27:36.989848,1928,Free,1,None
2026-05-06 20:27:36.989848,1930,Pro,3,"Dashboard,Reports"
2026-05-06 20:27:36.989848,1931,Free,1,Dashboard
2026-05-06 20:27:36.989848,1932,Free,1,"Dashboard,API"
2026-05-06 20:27:36.989848,1933,Pro,3,Dashboard
2026-05-06 20:27:36.989848,1934,Pro,2,"Dashboard,API"
2026-05-06 20:27:36.989848,1935,Free,4,"Dashboard,API"
2026-05-06 20:27:36.989848,1938,Free,5,Dashboard
2026-05-06 20:27:36.989848,1939,Free,1,None
2026-05-06 20:27:36.989848,1944,Free,1,Dashboard
2026-05-06 20:27:36.989848,1945,Pro,3,Dashboard
2026-05-06 20:27:36.989848,1947,Free,2,Dashboard
2026-05-06 20:27:36.989848,1948,Enterprise,1,"Reports,AI Assistant"
2026-05-06 20:27:36.989848,1950,Free,1,API
2026-05-06 20:27:36.989848,1951,Free,2,Dashboard
2026-05-06 20:27:36.989848,1955,Free,4,Dashboard
2026-05-06 20:27:36.989848,1957,Free,2,API
2026-05-06 20:27:36.989848,1958,Free,1,Dashboard
2026-05-06 20:27:36.989848,1961,Pro,2,"Dashboard,Reports"
2026-05-06 20:27:36.989848,1962,Pro,2,"Dashboard,Reports"
2026-05-06 20:27:36.989848,1964,Pro,1,Reports
2026-05-06 20:27:36.989848,1967,Free,1,"Dashboard,API"
2026-05-06 20:27:36.989848,1968,Pro,4,Dashboard
2026-05-06 20:27:36.989848,1971,Free,2,None
2026-05-06 20:27:36.989848,1974,Free,1,API
2026-05-06 20:27:36.989848,1975,Free,2,Dashboard
2026-05-06 20:27:36.989848,1976,Free,2,Dashboard
2026-05-06 20:27:36.989848,1979,Free,1,None
2026-05-06 20:27:36.989848,1980,Free,1,Dashboard
2026-05-06 20:27:36.989848,1982,Free,1,"Dashboard,API"
2026-05-06 20:27:36.989848,1983,Pro,1,"Dashboard,Reports"
2026-05-06 20:27:36.989848,1985,Free,2,"Dashboard,API"
2026-05-06 20:27:36.989848,1986,Free,3,Dashboard
2026-05-06 20:27:36.989848,1987,Free,1,Dashboard
2026-05-06 20:27:36.989848,1988,Free,2,Dashboard
2026-05-06 20:27:36.989848,1990,Free,1,Dashboard
2026-05-06 20:27:36.989848,1993,Free,1,API
2026-05-06 20:27:36.989848,1996,Pro,3,"Dashboard,Reports"
2026-05-06 20:27:36.989848,1997,Free,1,Dashboard
2026-05-06 20:27:36.989848,1998,Free,3,None
2026-05-06 20:27:36.989848,1999,Pro,3,"Dashboard,Reports,API"
2026-05-06 20:27:36.989848,2001,Free,1,Dashboard
2026-05-06 20:27:36.989848,2002,Enterprise,2,"Dashboard,Reports,AI Assistant"
2026-05-06 20:27:36.989848,2005,Pro,3,Reports
2026-05-06 20:27:36.989848,2007,Free,1,API
2026-05-06 20:27:36.989848,2012,Pro,1,"Dashboard,Reports"
2026-05-06 20:27:36.989848,2016,Free,1,API
2026-05-06 20:27:36.989848,2017,Free,2,Dashboard
2026-05-06 20:27:36.989848,2018,Free,2,API
2026-05-06 20:27:36.989848,2019,Pro,3,"Dashboard,Reports"
2026-05-06 20:27:36.989848,2020,Free,1,None
2026-05-06 20:27:36.989848,2021,Pro,4,"Dashboard,API"
2026-05-06 20:27:36.989848,2024,Free,2,Dashboard
2026-05-06 20:27:36.989848,2026,Free,4,Dashboard
2026-05-06 20:27:36.989848,2027,Free,5,API
2026-05-06 20:27:36.989848,2028,Free,1,Dashboard
2026-05-06 20:27:36.989848,2029,Free,1,"Dashboard,API"
2026-05-06 20:27:36.989848,2030,Free,2,Dashboard
2026-05-06 20:27:36.989848,2031,Free,1,Dashboard
2026-05-06 20:27:36.989848,2033,Pro,5,"Dashboard,Reports"
2026-05-06 20:27:36.989848,2036,Free,3,Dashboard
2026-05-06 20:27:36.989848,2038,Free,2,Dashboard
2026-05-06 20:27:36.989848,2039,Free,1,API
2026-05-06 20:27:36.989848,2040,Free,1,Dashboard
2026-05-06 20:27:36.989848,2041,Free,1,Dashboard
2026-05-06 20:27:36.989848,2045,Free,1,Dashboard
2026-05-06 20:27:36.989848,2046,Pro,1,API
2026-05-06 20:27:36.989848,2049,Free,4,API
2026-05-06 20:27:36.989848,2051,Free,1,Dashboard
2026-05-06 20:27:36.989848,2053,Pro,2,"Dashboard,Reports"
2026-05-06 20:27:36.989848,2054,Pro,6,"Dashboard,Reports,API"
2026-05-06 20:27:36.989848,2055,Free,3,Dashboard
2026-05-06 20:27:36.989848,2056,Pro,2,"Dashboard,Reports"
2026-05-06 20:27:36.989848,2057,Free,2,"Dashboard,API"
2026-05-06 20:27:36.989848,2058,Pro,2,"Dashboard,Reports"
2026-05-06 20:27:36.989848,2059,Enterprise,3,"Dashboard,AI Assistant"
2026-05-06 20:27:36.989848,2061,Free,1,Dashboard
2026-05-06 20:27:36.989848,2064,Free,1,None
2026-05-06 20:27:36.989848,2065,Free,1,Dashboard
2026-05-06 20:27:36.989848,2066,Free,1,Dashboard
2026-05-06 20:27:36.989848,2067,Free,1,None
2026-05-06 20:27:36.989848,2069,Free,1,Dashboard
2026-05-06 20:27:36.989848,2070,Free,3,Dashboard
2026-05-06 20:27:36.989848,2071,Free,1,"Dashboard,API"
2026-05-06 20:27:36.989848,2072,Pro,2,"Dashboard,Reports"
2026-05-06 20:27:36.989848,2073,Free,1,API
2026-05-06 20:27:36.989848,2076,Free,1,Dashboard
2026-05-06 20:27:36.989848,2077,Free,2,API
2026-05-06 20:27:36.989848,2078,Free,2,None
2026-05-06 20:27:36.989848,2079,Pro,2,Reports
2026-05-06 20:27:36.989848,2080,Free,1,None
2026-05-06 20:27:36.989848,2081,Enterprise,1,Dashboard
2026-05-06 20:27:36.989848,2083,Free,1,Dashboard
2026-05-06 20:27:36.989848,2085,Free,2,Dashboard
2026-05-06 20:27:36.989848,2086,Free,1,Dashboard
2026-05-06 20:27:36.989848,2087,Free,1,"Dashboard,API"
2026-05-06 20:27:36.989848,2089,Free,1,Dashboard
2026-05-06 20:27:36.989848,2090,Pro,2,Reports
2026-05-06 20:27:36.989848,2091,Free,1,Dashboard
2026-05-06 20:27:36.989848,2093,Free,1,Dashboard
2026-05-06 20:27:36.989848,2094,Free,1,Dashboard
2026-05-06 20:27:36.989848,2095,Free,2,Dashboard
2026-05-06 20:27:36.989848,2100,Free,3,"Dashboard,API"
2026-05-06 20:27:36.989848,2101,Free,2,Dashboard
2026-05-06 20:27:36.989848,2102,Pro,2,"Dashboard,API"
2026-05-06 20:27:36.989848,2103,Free,4,None
2026-05-06 20:27:36.989848,2105,Free,2,Dashboard
2026-05-06 20:27:36.989848,2107,Free,1,None
2026-05-06 20:27:36.989848,2109,Free,2,None
2026-05-06 20:27:36.989848,2112,Free,2,Dashboard
2026-05-06 20:27:36.989848,2113,Free,2,None
2026-05-06 20:27:36.989848,2114,Free,5,"Dashboard,API"
2026-05-06 20:27:36.989848,2117,Pro,4,"Dashboard,Reports,API"
2026-05-06 20:27:36.989848,2119,Pro,2,"Dashboard,Reports"
2026-05-06 20:27:36.989848,2120,Free,1,"Dashboard,API"
2026-05-06 20:27:36.989848,2123,Pro,1,"Dashboard,Reports"
2026-05-06 20:27:36.989848,2124,Free,2,None
2026-05-06 20:27:36.989848,2125,Free,2,"Dashboard,API"
2026-05-06 20:27:36.989848,2127,Pro,1,Dashboard
2026-05-06 20:27:36.989848,2128,Free,3,Dashboard
2026-05-06 20:27:36.989848,2130,Free,1,Dashboard
2026-05-06 20:27:36.989848,2131,Free,1,API
2026-05-06 20:27:36.989848,2132,Pro,1,"Dashboard,Reports"
2026-05-06 20:27:36.989848,2133,Free,2,Dashboard
2026-05-06 20:27:36.989848,2134,Pro,1,"Dashboard,Reports,API"
2026-05-06 20:27:36.989848,2136,Free,2,Dashboard
2026-05-06 20:27:36.989848,2137,Free,1,None
2026-05-06 20:27:36.989848,2138,Enterprise,3,"Dashboard,Reports,API"
2026-05-06 20:27:36.989848,2139,Free,1,Dashboard
2026-05-06 20:27:36.989848,2140,Free,1,Dashboard
2026-05-06 20:27:36.989848,2141,Pro,4,Reports
2026-05-06 20:27:36.989848,2142,Free,1,Dashboard
2026-05-06 20:27:36.989848,2144,Free,2,Dashboard
2026-05-06 20:27:36.989848,2145,Free,1,Dashboard
2026-05-06 20:27:36.989848,2146,Free,1,"Dashboard,API"
2026-05-06 20:27:36.989848,2147,Pro,1,Reports
2026-05-06 20:27:36.989848,2150,Free,1,None
2026-05-06 20:27:36.989848,2151,Free,1,Dashboard
2026-05-06 20:27:36.989848,2155,Free,3,Dashboard
2026-05-06 20:27:36.989848,2157,Enterprise,1,"Dashboard,Reports"
2026-05-06 20:27:36.989848,2158,Free,1,Dashboard
2026-05-06 20:27:36.989848,2159,Free,1,Dashboard
2026-05-06 20:27:36.989848,2160,Pro,1,"Dashboard,API"
2026-05-06 20:27:36.989848,2161,Free,1,None
2026-05-06 20:27:36.989848,2164,Free,2,Dashboard
2026-05-06 20:27:36.989848,2167,Free,3,None
2026-05-06 20:27:36.989848,2168,Pro,4,None
2026-05-06 20:27:36.989848,2170,Pro,3,"Dashboard,API"
2026-05-06 20:27:36.989848,2171,Free,1,API
2026-05-06 20:27:36.989848,2173,Free,4,Dashboard
2026-05-06 20:27:36.989848,2175,Pro,2,Dashboard
2026-05-06 20:27:36.989848,2176,Free,2,Dashboard
2026-05-06 20:27:36.989848,2180,Free,1,None
2026-05-06 20:27:36.989848,2181,Free,1,None
2026-05-06 20:27:36.989848,2182,Pro,1,Dashboard
2026-05-06 20:27:36.989848,2183,Free,1,Dashboard
2026-05-06 20:27:36.989848,2185,Free,1,Dashboard
2026-05-06 20:27:36.989848,2187,Free,1,Dashboard
2026-05-06 20:27:36.989848,2191,Free,2,Dashboard
2026-05-06 20:27:36.989848,2195,Pro,2,"Dashboard,Reports,API"
2026-05-06 20:27:36.989848,2196,Pro,2,Reports
2026-05-06 20:27:36.989848,2197,Pro,2,Dashboard
2026-05-06 20:27:36.989848,2198,Pro,1,Dashboard
2026-05-06 20:27:36.989848,2199,Pro,4,Reports
2026-05-06 20:27:36.989848,2200,Pro,2,Reports
2026-05-06 20:27:36.989848,2201,Free,1,API
2026-05-06 20:27:36.989848,2202,Free,2,API
2026-05-06 20:27:36.989848,2203,Pro,1,"Dashboard,Reports"
2026-05-06 20:27:36.989848,2204,Free,1,None
2026-05-06 20:27:36.989848,2205,Pro,1,"Reports,API"
2026-05-06 20:27:36.989848,2206,Free,1,None
2026-05-06 20:27:36.989848,2208,Pro,1,"Dashboard,Reports"
2026-05-06 20:27:36.989848,2211,Pro,1,"Dashboard,Reports,API"
2026-05-06 20:27:36.989848,2212,Free,1,None
2026-05-06 20:27:36.989848,2215,Free,1,"Dashboard,API"
2026-05-06 20:27:36.989848,2217,Free,2,None
2026-05-06 20:27:36.989848,2218,Pro,2,"Dashboard,Reports,API"
2026-05-06 20:27:36.989848,2221,Enterprise,1,"Reports,AI Assistant,API"
2026-05-06 20:27:36.989848,2222,Pro,2,Dashboard
2026-05-06 20:27:36.989848,2224,Pro,2,None
2026-05-06 20:27:36.989848,2225,Free,1,Dashboard
2026-05-06 20:27:36.989848,2227,Free,2,Dashboard
2026-05-06 20:27:36.989848,2228,Free,1,Dashboard
2026-05-06 20:27:36.989848,2229,Free,2,API
2026-05-06 20:27:36.989848,2230,Pro,1,None
2026-05-06 20:27:36.989848,2231,Pro,2,"Dashboard,Reports"
2026-05-06 20:27:36.989848,2232,Pro,3,Dashboard
2026-05-06 20:27:36.989848,2233,Free,1,None
2026-05-06 20:27:36.989848,2234,Pro,3,"Dashboard,Reports"
2026-05-06 20:27:36.989848,2235,Pro,1,Reports
2026-05-06 20:27:36.989848,2238,Free,4,Dashboard
2026-05-06 20:27:36.989848,2239,Free,2,API
2026-05-06 20:27:36.989848,2243,Pro,2,None
2026-05-06 20:27:36.989848,2244,Free,1,Dashboard
2026-05-06 20:27:36.989848,2247,Enterprise,2,"Dashboard,Reports"
2026-05-06 20:27:36.989848,2249,Free,2,Dashboard
2026-05-06 20:27:36.989848,2250,Free,1,Dashboard
2026-05-06 20:27:36.989848,2251,Free,1,"Dashboard,API"
2026-05-06 20:27:36.989848,2252,Pro,4,Reports
2026-05-06 20:27:36.989848,2255,Free,1,None
2026-05-06 20:27:36.989848,2256,Free,1,Dashboard
2026-05-06 20:27:36.989848,2259,Free,2,API
2026-05-06 20:27:36.989848,2260,Free,3,None
2026-05-06 20:27:36.989848,2262,Free,1,None
2026-05-06 20:27:36.989848,2263,Free,1,Dashboard
2026-05-06 20:27:36.989848,2265,Free,1,"Dashboard,API"
2026-05-06 20:27:36.989848,2267,Free,3,None
2026-05-06 20:27:36.989848,2268,Free,1,Dashboard
2026-05-06 20:27:36.989848,2272,Free,1,"Dashboard,API"
2026-05-06 20:27:36.989848,2273,Pro,3,"Dashboard,Reports"
2026-05-06 20:27:36.989848,2274,Free,1,Dashboard
2026-05-06 20:27:36.989848,2278,Enterprise,3,"Dashboard,Reports"
2026-05-06 20:27:36.989848,2280,Pro,3,None
2026-05-06 20:27:36.989848,2281,Free,1,None
2026-05-06 20:27:36.989848,2283,Free,1,Dashboard
2026-05-06 20:27:36.989848,2284,Free,1,Dashboard
2026-05-06 20:27:36.989848,2285,Free,2,Dashboard
2026-05-06 20:27:36.989848,2287,Free,2,Dashboard
2026-05-06 20:27:36.989848,2289,Pro,3,Dashboard
2026-05-06 20:27:36.989848,2290,Free,1,"Dashboard,API"
2026-05-06 20:27:36.989848,2291,Free,3,None
2026-05-06 20:27:36.989848,2295,Free,3,Dashboard
2026-05-06 20:27:36.989848,2297,Free,1,Dashboard
2026-05-06 20:27:36.989848,2298,Free,1,Dashboard
2026-05-06 20:27:36.989848,2299,Pro,2,Reports
2026-05-06 20:27:36.989848,2300,Free,1,Dashboard
2026-05-06 20:27:36.989848,2302,Pro,1,Dashboard
2026-05-06 20:27:36.989848,2303,Free,1,Dashboard
2026-05-06 20:27:36.989848,2304,Free,3,Dashboard
2026-05-06 20:27:36.989848,2305,Free,1,Dashboard
2026-05-06 20:27:36.989848,2306,Free,1,Dashboard
2026-05-06 20:27:36.989848,2307,Free,2,None
2026-05-06 20:27:36.989848,2309,Pro,2,"Dashboard,Reports"
2026-05-06 20:27:36.989848,2310,Pro,1,"Dashboard,API"
2026-05-06 20:27:36.989848,2312,Pro,2,Dashboard
2026-05-06 20:27:36.989848,2313,Free,2,Dashboard
2026-05-06 20:27:36.989848,2314,Free,2,Dashboard
2026-05-06 20:27:36.989848,2316,Free,3,Dashboard
2026-05-06 20:27:36.989848,2319,Pro,2,Dashboard
2026-05-06 20:27:36.989848,2320,Pro,2,API
2026-05-06 20:27:36.989848,2321,Pro,2,Dashboard
2026-05-06 20:27:36.989848,2322,Free,2,Dashboard
2026-05-06 20:27:36.989848,2324,Pro,1,"Dashboard,Reports"
2026-05-06 20:27:36.989848,2328,Free,2,"Dashboard,API"
2026-05-06 20:27:36.989848,2330,Free,1,Dashboard
2026-05-06 20:27:36.989848,2331,Free,3,None
2026-05-06 20:27:36.989848,2332,Free,1,Dashboard
2026-05-06 20:27:36.989848,2335,Free,1,"Dashboard,API"
2026-05-06 20:27:36.989848,2346,Free,1,Dashboard
2026-05-06 20:27:36.989848,2347,Free,1,API
2026-05-06 20:27:36.989848,2348,Free,1,Dashboard
2026-05-06 20:27:36.989848,2349,Enterprise,1,"Dashboard,Reports"
2026-05-06 20:27:36.989848,2350,Free,1,Dashboard
2026-05-06 20:27:36.989848,2351,Free,4,Dashboard
2026-05-06 20:27:36.989848,2352,Pro,1,"Dashboard,Reports"
2026-05-06 20:27:36.989848,2354,Pro,2,Dashboard
2026-05-06 20:27:36.989848,2355,Free,1,Dashboard
2026-05-06 20:27:36.989848,2357,Free,1,Dashboard
2026-05-06 20:27:36.989848,2358,Free,2,Dashboard
2026-05-06 20:27:36.989848,2360,Free,2,Dashboard
2026-05-06 20:27:36.989848,2362,Free,2,Dashboard
2026-05-06 20:27:36.989848,2365,Pro,2,None
2026-05-06 20:27:36.989848,2366,Free,1,Dashboard
2026-05-06 20:27:36.989848,2367,Pro,3,Dashboard
2026-05-06 20:27:36.989848,2368,Free,1,Dashboard
2026-05-06 20:27:36.989848,2372,Enterprise,4,"Dashboard,Reports"
2026-05-06 20:27:36.989848,2374,Free,1,None
2026-05-06 20:27:36.989848,2375,Free,2,Dashboard
2026-05-06 20:27:36.989848,2376,Free,1,Dashboard
2026-05-06 20:27:36.989848,2378,Pro,1,Dashboard
2026-05-06 20:27:36.989848,2379,Free,1,Dashboard
2026-05-06 20:27:36.989848,2381,Pro,2,"Dashboard,Reports"
2026-05-06 20:27:36.989848,2382,Free,1,Dashboard
2026-05-06 20:27:36.989848,2383,Free,2,Dashboard
2026-05-06 20:27:36.989848,2384,Enterprise,6,Dashboard
2026-05-06 20:27:36.989848,2385,Free,1,"Dashboard,API"
2026-05-06 20:27:36.989848,2387,Free,1,Dashboard
2026-05-06 20:27:36.989848,2388,Pro,3,Dashboard
2026-05-06 20:27:36.989848,2389,Free,1,None
2026-05-06 20:27:36.989848,2391,Free,1,None
2026-05-06 20:27:36.989848,2393,Pro,4,"Dashboard,Reports"
2026-05-06 20:27:36.989848,2396,Free,2,None
2026-05-06 20:27:36.989848,2398,Pro,1,"Dashboard,Reports"
2026-05-06 20:27:36.989848,2399,Pro,2,None
2026-05-06 20:27:36.989848,2401,Pro,4,"Dashboard,API"
2026-05-06 20:27:36.989848,2402,Free,2,Dashboard
2026-05-06 20:27:36.989848,2404,Pro,1,Dashboard
2026-05-06 20:27:36.989848,2407,Free,1,Dashboard
2026-05-06 20:27:36.989848,2408,Pro,1,"Dashboard,Reports,API"
2026-05-06 20:27:36.989848,2410,Free,2,Dashboard
2026-05-06 20:27:36.989848,2411,Free,1,API
2026-05-06 20:27:36.989848,2412,Enterprise,2,Dashboard
2026-05-06 20:27:36.989848,2414,Free,3,API
2026-05-06 20:27:36.989848,2415,Pro,3,"Dashboard,Reports"
2026-05-06 20:27:36.989848,2416,Free,1,Dashboard
2026-05-06 20:27:36.989848,2417,Pro,5,"Dashboard,Reports"
2026-05-06 20:27:36.989848,2418,Free,1,Dashboard
2026-05-06 20:27:36.989848,2419,Pro,3,API
2026-05-06 20:27:36.989848,2420,Free,2,Dashboard
2026-05-06 20:27:36.989848,2421,Pro,1,Reports
2026-05-06 20:27:36.989848,2422,Enterprise,3,"Dashboard,Reports"
2026-05-06 20:27:36.989848,2423,Free,3,Dashboard
2026-05-06 20:27:36.989848,2424,Pro,1,Reports
2026-05-06 20:27:36.989848,2426,Free,1,None
2026-05-06 20:27:36.989848,2427,Pro,1,"Dashboard,Reports"
2026-05-06 20:27:36.989848,2428,Free,1,Dashboard
2026-05-06 20:27:36.989848,2429,Free,3,"Dashboard,API"
2026-05-06 20:27:36.989848,2431,Pro,4,None
2026-05-06 20:27:36.989848,2432,Free,2,Dashboard
2026-05-06 20:27:36.989848,2433,Free,3,Dashboard
2026-05-06 20:27:36.989848,2434,Enterprise,1,None
2026-05-06 20:27:36.989848,2435,Free,1,Dashboard
2026-05-06 20:27:36.989848,2441,Free,2,Dashboard
2026-05-06 20:27:36.989848,2444,Free,1,Dashboard
2026-05-06 20:27:36.989848,2447,Free,3,Dashboard
2026-05-06 20:27:36.989848,2448,Free,1,Dashboard
2026-05-06 20:27:36.989848,2449,Pro,3,Dashboard
2026-05-06 20:27:36.989848,2450,Free,2,"Dashboard,API"
2026-05-06 20:27:36.989848,2453,Enterprise,2,"Dashboard,Reports"
2026-05-06 20:27:36.989848,2455,Free,1,None
2026-05-06 20:27:36.989848,2456,Enterprise,3,"Dashboard,AI Assistant"
2026-05-06 20:27:36.989848,2458,Enterprise,4,"Dashboard,Reports,AI Assistant,API"
2026-05-06 20:27:36.989848,2460,Free,1,Dashboard
2026-05-06 20:27:36.989848,2461,Free,1,API
2026-05-06 20:27:36.989848,2463,Free,1,Dashboard
2026-05-06 20:27:36.989848,2464,Free,3,None
2026-05-06 20:27:36.989848,2471,Enterprise,2,"Dashboard,Reports,API"
2026-05-06 20:27:36.989848,2472,Free,1,Dashboard
2026-05-06 20:27:36.989848,2475,Free,1,Dashboard
2026-05-06 20:27:36.989848,2476,Pro,2,"Dashboard,Reports"
2026-05-06 20:27:36.989848,2479,Pro,2,"Dashboard,Reports"
2026-05-06 20:27:36.989848,2483,Free,2,Dashboard
2026-05-06 20:27:36.989848,2486,Pro,2,None
2026-05-06 20:27:36.989848,2488,Free,2,API
2026-05-06 20:27:36.989848,2489,Free,2,"Dashboard,API"
2026-05-06 20:27:36.989848,2490,Pro,2,None
2026-05-06 20:27:36.989848,2492,Enterprise,2,"Reports,AI Assistant,API"
2026-05-06 20:27:36.989848,2493,Free,3,Dashboard
2026-05-06 20:27:36.989848,2494,Free,1,None
2026-05-06 20:27:36.989848,2495,Free,1,None
